* Flyttar bilden till angiven punkt (x, y).	* Moves the image to the specified point (x, y).
* Flyttar kvadraten avståndet dx i x-led, dy i y-led.	* Moves the square's position by dx in the x-direction, dy in the y-direction.
* Flyttar mittpunkten av bilden till positionen (x, y).	* Moves the center of the image to position (x, y).
* Flyttar polygonen avståndet dx i x-led, dy i y-led	* Moves the polygon dx units in the x-direction, dy units in the y-direction
* Flyttar punkten avståndet dx i x-led, \n	    dy i y-led\t* Moves the point by distance dx in the x-direction, \n\t  dy in the y-direction
* Flyttar punkten avståndet dx i x-led, \n\t    dy i y-led	Moves the point a distance dx in the x-direction, dy in the y-direction
* Först kommer en sammanfattning på en enda rad.\n  *\n  * Sedan kommer eventuellt en mer detaljerad beskrivning,\n  * som kan vara flera rader lång.	* First comes a single-line summary.\n  *\n  * Then comes an optional more detailed description,\n  * which can be multi-line.
* Ger en Num om BigDecimal(s) lyckas annars en Str.	* Returns a Num if BigDecimal succeeds, otherwise a Str.
* Ger en lista med tal ur Fibonacci-sekvensen 1, 1, 2, 3, 5, 8 ...\n  * där det största talet är mindre än max.	* Generate a list of numbers from the Fibonacci sequence 1, 1, 2, 3, 5, 8 ...\n  * where the largest number is less than max.
* Ger en vektor med stränglängder för godtyckligt antal strängar.	* Returns a vector of string lengths for any number of strings.
* Ger nästa position enligt riktningen dir utan att uppdatera pos	* Gives the next position according to the direction dir without updating pos
* Ger true om bilden är synlig.	* Returns true if the image is visible.
* Ger true om cellen på plats (row, col) är vid liv annars false.\n    * Ger false om indexeringen är utanför universums gränser.	* Returns true if the cell at position (row, col) is alive, otherwise false.\n    * Returns false if the indexing is outside the universe's boundaries.
* Ger true om cellen på plats (row, col) är vid liv annars false.\n%     * Ger false om indexeringen är utanför universums gränser.\n%	* Returns true if the cell at position (row, col) is alive, otherwise false.\n%     * Returns false if the indexing is outside the universe's boundaries.\n%
* Get color of pixel at (x, y).	* Get color of pixel at (x, y).
* Get color of pixel at `(x, y)`.	* Get color of pixel at (x, y).
* Gives the next position according to the direction dir without updating pos	* Gives the next position according to the direction dir without updating pos
* Gör override på denna om du vill ha annat alternativ.	* Override this if you want another alternative.
* Handles image saving.	* Handles image saving.
* Hide the window. Has no effect if the window is already hidden.	* Hide the window. Has no effect if the window is already hidden.
* Idle waiting for `millis` milliseconds.	Idle waiting for `millis` milliseconds.
* If keyControl.has(key), then update the direction dir according to keyControl	* If keyControl.has(key), then update the direction dir according to keyControl
* Image processing.	* Image processing.
* Image represents pixel arrays backed by underlying java.awt.image.BufferedImage	* Image represents pixel arrays backed by underlying java.awt.image.BufferedImage
* Image represents pixel arrays backed by underlying java.awtimage.BufferedImage	* Image represents pixel arrays backed by underlying java.awt.image.BufferedImage
* Immediately exit running application, close all windows, kill all threads.	* Immediately exit running application, close all windows, kill all threads.
* Immediately exit running application, close all windows, kills all threads.	* Immediately exit running application, close all windows, kill all threads.
* Implement this with a call that starts with specific players and entities.	* Implement this with a call that starts with specific players and entities.
* Implement this with a call to start with specific players and entities.	* Implement this with a call that starts with specific players and entities.
* Implement this with logic for when to end the game	* Implement this with logic for when to end the game
* Implementerar reglerna enligt Conways Game of Life.	* Implements the rules according to Conway's Game of Life.
* Implements the rules according to Conway's Game of Life.	* Implements the rules according to Conway's Game of Life.
* Init the Swing GUI toolkit and set platform-specific look and feel.	* Initialize the Swing GUI toolkit and set the platform-specific look and feel.
* Initialize the Swing GUI toolkit and set the platform-specific look and feel.	* Initialize the Swing GUI toolkit and set the platform-specific look and feel.
* Internal buffer for post-update actions.	* Internal buffer for post-update actions.
* Internal buffer with block colors.	* Internal buffer with block colors.
* Internal buffer with update flags.	* Internal buffer with update flags.
* Kvadrat med övre hörnet i punkten p och storleken side pixlar.	* Square with its upper corner at point p and size side pixels.
* Lägger in en ny punkt med koordinaterna x,y\n        på plats pos. Efterföljande element flyttas	* Adds a new point with coordinates x,y at position pos. Subsequent elements are shifted
* Lägger in obj på plats index; efterföljande flyttas	* Inserts obj at position index; subsequent elements are shifted
* Lägger in objektet e sist och returnerar true	* Inserts the object e last and returns true
* Max time for awaiting events from underlying window in ms.	* Maximum time for awaiting events from underlying window in ms.
* Maximum time for awaiting events from underlying window in ms.	* Maximum time for awaiting events from underlying window in ms.
* Moves the image relatively to its current position in the current direction.	Moves the image relatively to its current position in the current direction.
* Moves the square's position by dx in the x-direction, dy in the y-direction.	Moves the square's position by dx in the x-direction, dy in the y-direction.
* Multiplies the side with factor and rounded to nearest integer	* Multiplies the side by the factor and rounds to the nearest integer
* Om keyControl.has(key) så uppdateras riktningen dir enligt keyControl	* If keyControl.has(key), then update the direction dir according to keyControl
* Override this if you want to add game-logic in gameLoopAction\n   *  Call super.onIteration() if you want to keep the step counter.	* Override this if you want to add game-logic in gameLoopAction\n   *  Call super.onIteration() if you want to keep the step counter.
* Overshadows how the image is drawn.	* Obscures how the image is drawn.
* Paint a block in color `c` at (`x`, `y`) in block coordinates.	* Paint a block in color `c` at (`x`, `y`) in block coordinates.
* Paint a block in color `c` at (`x`,`y`) in block coordinates.	* Paint a block in color `c` at (`x`, `y`) in block coordinates.
* Prints n unique random integers within [min, max] in random order	* Prints n unique random integers within [min, max] in random order
* Prints scores achieved by a specific player in descending order	* Prints scores achieved by a specific player in descending order
* Prints scores in descending order	* Prints scores in descending order
* Prints the available choices, then reads an integer from the user	* Displays the available choices, then reads an integer from the user
* Program example.	* Program example.
* Raderar bilden av kvadraten i fönstret w.	* Removes the image of the square from window w.
* Radseparerad text där 0 är levande cell och - är död cell.	* Text separated by rows where 0 is a live cell and - is a dead cell.
* Randomly reorders the cards in this deck.	* Randomly shuffles the cards in this deck.
* Randomly shuffles the cards in this deck.	* Randomly shuffles the cards in this deck.
* Reads a string from the user	* Reads a string from the user
* Representerar en grönsak.	* Represents a vegetable.
* Return `true` if `(x, y)` is inside window's borders else `false`.	* Return `true` if `(x, y)` is inside the window's borders else `false`.
* Return `true` if `(x, y)` is inside windows borders else `false`.	* Return `true` if `(x, y)` is inside window's borders else `false`.
* Return a sequence of available look and feel options.	* Return a sequence of available look and feel options.
* Return image of PixelWindow section defined by top left corner `(x, y)` and `(width, height)`.	* Return image of PixelWindow section defined by top left corner (x, y) and dimensions (width, height).
* Return image of PixelWindow.	* Return image of PixelWindow.
* Return the color of the pixel at `(x, y)`.\n    *\n    * If (x, y) is outside of window bounds then an IllegalArgumentException is thrown.	* Return the color of the pixel at `(x, y)`.\n    *\n    * If (x, y) is outside of window bounds then an IllegalArgumentException is thrown.
* Returnerar nuvarande vikt i gram.	* Returns current weight in grams.
* Returnerar x-positionen av mitten på bilden.	* Returns the x-coordinate of the center of the image.
* Returnerar y-positionen av bilden.	* Returns the y-position of the image.
* Returnerar y-positionen av mitten på bilden.	* Returns the y-position of the center of the image.
* Returns a descriptive text for each `event`.	* Returns a descriptive text for each `event`.
* Returns the average bonus calculated from a sequence of integers	* Returns the average bonus calculated from a sequence of integers
* Returns the extension of the specified file\n	\t * \n\t\t * @param f The file.\n\t\t * \n\t\t * @return The extension, or null if none.\t* Returns the extension of the specified file\n\t\t * \n\t\t * @param f The file.\n\t\t * \n\t\t * @return The extension, or null if none.
* Returns the game loop delay in ms implied by `framesPerSecond`.	* Returns the game loop delay in ms implied by `framesPerSecond`.
* Returns the gameLoop delay in ms implied by `framesPerSecond`.	* Returns the game loop delay in ms implied by `framesPerSecond`.
* Returns the total number of moves that have been made	Returns the total number of moves that have been made
* Returns the x-coordinate of the center of the image.	Returns the x-coordinate of the center of the image.
* Returns the y-position of the center of the image.	Returns the y-coordinate of the center of the image.
* Returns the y-position of the image.	Returns the y-coordinate of the image.
* Returns true if the cell at position (row, col) is alive, otherwise false.\n    * Returns false if the indexing is outside the universe's boundaries.	* Returns true if the cell at position (row, col) is alive, otherwise false.\n    * Returns false if the indexing is outside the universe's boundaries.
* Returns true if the image is visible.	Returns true if the image is visible.
* Ritar kvadraten i fönstret w.	* Draws the square in window w.
* Ritar polygonen i fönstret w	* Draws the polygon in window w
* Run `callback` asynchronously in the Swing thread.	* Run `callback` asynchronously in the Swing thread.
* Run `callback` in the Swing thread and block until completion.	* Run `callback` in the Swing thread and block until completion.
* Räknar antalet levande grannar till cellen i (row, col).	* Counts the number of alive neighbors for the cell at (row, col).
* Set color of pixel at `(x, y)`.	* Set the color of pixel at (x, y).
* Set color of pixels by passing `f(x, y)`	* Set pixel color by passing `f(x, y)`
* Set color of pixels by passing `f(x, y)` and return self.	Set the color of pixels by passing `f(x, y)` and return self.
* Set the PixelWindow frame title.	Set the PixelWindow frame title.
* Set the color of pixel at (x, y).	* Set the color of pixel at (x, y).
* Set the color of the pixel at `(x, y)`.\n    *\n    * If (x, y) is outside of window bounds then an IllegalArgumentException is thrown.	* Set the color of the pixel at `(x, y)`.\n    *\n    * If (x, y) is outside of window bounds then an IllegalArgumentException is thrown.
* Set window position on screen	* Set window position on screen
* Show a `message` asking for input with `init` value. Return user input.\n    *\n    * Returns empty string on Cancel.	* Show a `message` asking for input with `init` value. Return user input.\n    *\n    * Returns empty string on Cancel.
* Show a color selection dialog and return the color that the user selected.	Show a color selection dialog and return the color that the user selected.
* Show a confirmation dialog with `question` and OK and Cancel buttons.	Show a confirmation dialog with `question` and OK and Cancel buttons.
* Show a dialog with a `message` text.	Show a dialog with a `message` text.
* Show a selection dialog with `buttons`. Return a string with the chosen button text.	* Show a selection dialog with `buttons`. Return a string with the chosen button text.
* Show the window. Has no effect if the window is already visible.	* Show the window. Has no effect if the window is already visible.
* Shows or hides the image, depending on the parameter's value.	* Displays or hides the image, depending on the parameter's value.
* Ska returnera "Du", "Datorn", eller "Ingen"	* Should return "You", "Computer", or "None"
* Skapa ny FreqMapBuilder och räkna strängarna i xs	Create a new FreqMapBuilder and count the strings in xs
* Skapar en kvadrat med övre, vänstra hörnet i x,y  \n	    och med sidlängden side.\t* Creates a square with the upper-left corner at x,y and with side length side.
* Skapar en ny Life-instans med nästa generation av universum.\n    * Detta sker genom att applicera funktionen rule på alla celler.	* Creates a new Life instance with the next generation of the universe.\n    * This is done by applying the function rule to all cells.
* Skapar en ny Life-instans med nästa generation av universum.\n%     * Detta sker genom att applicera funktionen rule på cellerna.\n%	* Creates a new Life instance with the next generation of the universe.\n%     * This is done by applying the function rule to the cells.\n%
* Skapar en polygon	* Creates a polygon
* Skapar en punkt med koordinaterna x, y	* Creates a point with coordinates x, y
* Skapar ett universum med döda celler.	* Creates a universe with dead cells.
* Skapar ett universum med slumpmässigt liv.	* Creates a universe with random life.
* Skapar ett unviversum med slumpmässigt liv.	* Creates a universe with random life.
* Skapar kopia av xs men med elem insatt på plats pos.	* Creates a copy of xs with elem inserted at position pos.
* Swaps cards at position __C0__ and __C1__.	* Swaps cards at position __C0__ and __C1__.
* Sätter status på cellen på plats (row, col) till value.	* Sets the status of the cell at position (row, col) to value.
* Tar bort elementet på plats index och returnerar det	* Removes the element at index and returns it
* Tar bort punkten på plats pos. Efterföljande\n        element flyttas	* Removes the point at position pos. Subsequent elements are shifted.
* Tar reda på antalet element i listan	* Determine the number of elements in the list
* Tar reda på elementet på plats index	* Tar reda på elementet på plats index
* Tar reda på kvadratens area.	* Find out the square's area.
* Tar reda på kvadratens sida.	* Find out the side of the square.
* Tar reda på x-koordinaten	* Find out the x-coordinate
* Tar reda på x-koordinaten för kvadratens läge.	* Find the x-coordinate for the position of the square.
* Tar reda på y-koordinaten	* Find the y-coordinate
* Tar reda på y-koordinaten för kvadratens läge.	* Find the y-coordinate for the position of the square.
* Test if alpha channel is supperted.	Test if the alpha channel is supported.
* Test if the current operating system name includes `partOfName`.	Test if the current operating system name includes `partOfName`.
* Tests if this Square has equal size as that Square	Tests if this Square has the same size as that Square
* Text separated by rows where 0 is a live cell and - is a dead cell.	* Text separated by rows where 0 is a live cell and - is a dead cell.
* The area of this Square	The area of this Square
* The color used by `square`.	The color used by `square`.
* The event type of the latest event in the event queue.\n    *\n    * Returns Event.Undefined if no event has occurred. See also [[introprog.PixelWindow.awaitEvent]]	* The event type of the latest event in the event queue.\n    *\n    * Returns Event.Undefined if no event has occurred. See also [[introprog.PixelWindow.awaitEvent]]
* The game loop that continues while not `stopWhen` is true.\n    * It draws only updated blocks aiming at the desired frame rate.\n    * It calls each `onXXX` method if a corresponding event is detected.\n    * Use the call-by-name `stopWhen` to pass a condition that ends the loop if false.\n    * See example usage in `introprog.examples.TestBlockGame`.	* The game loop that continues while not `stopWhen` is true.\n    * It draws only updated blocks aiming at the desired frame rate.\n    * It calls each `onXXX` method if a corresponding event is detected.\n    * Use the call-by-name `stopWhen` to pass a condition that ends the loop if false.\n    * See example usage in `introprog.examples.TestBlockGame`.
* The height of this image.	The height of this image.
* The underlying window used for drawing blocks and messages.	The underlying window used for drawing blocks and messages.
* The width of this image.	The width of this image.
* Toggles the status of the cell at position (row, col).	* Toggles the status of the cell at position (row, col).
* Undersöker om polygonen har någon hörnpunkt med koordinaterna x, y.	* Checking if the polygon has a vertex with coordinates (x, y).
* Updating pos to become nextPos	* Updating pos to become nextPos
* Updating to the opposite direction.	* Updating in the opposite direction.
* Uppdaterar dir till motsatta riktningen.	* Updating to the opposite direction.
* Uppdaterar pos så att den blir nextPos	* Updating pos to become nextPos
* Use to erase old points, e.g updated score	* Use to erase old points, e.g., updated score
* Use to erase old points, e.g., updated score	* Use to erase old points, e.g., updated score
* Used with the different ranges and eraseBlocks	Used with the different ranges and eraseBlocks
* Visar eller gömmer bilden, beroende på parameterns värde.	* Shows or hides the image, depending on the parameter's value.
* Växlar status på cellen på plats (row, col).	* Toggles the status of the cell at position (row, col).
* Wait for next event until `timeoutInMillis` milliseconds.\n    *\n    * If time is out, `lastEventType` is `Undefined`.	* Wait for next event until `timeoutInMillis` milliseconds.\n    *\n    * If time is out, `lastEventType` is `Undefined`.
* Waits for a mouse click.	Waits for a mouse click.
* Write `msg` in `color` in the message area at ('x','y') in block coordinates.	Write `msg` in `color` in the message area at ('x', 'y') in block coordinates.
* Write `msg` in `color` in the middle of the window.\n    * The drawing is postponed until the end of the current game loop\n    * iteration and thus the text drawn on top of any updated blocks.	* Write `msg` in `color` in the middle of the window.\n    * The drawing is postponed until the end of the current game loop\n    * iteration and thus the text drawn on top of any updated blocks.
* en hälsningsmetod i p2.p21	* a greeting method in p2.p21
* en metod som skriver ut tiden	a method that prints the time
* ett hälsningsobjekt	* a greeting object
* x-coordinate for the figure's position.	* x-coordinate for the figure's position.
* x-koordinat för figurens läge.	* x-coordinate for the figure's position.
* y-coordinate for the figure's position.	y-coordinate for the figure's position.
* y-koordinat för figurens läge.	* y-coordinate for the figure's position.
* Ändra kvadratens sida till side.	* Change the square's side to side.
* Ändrar vikten till w gram.\n%    *  w ska vara positiv, blir annars 0	* Changes the weight to w grams.\n%    *  w should be positive, otherwise it becomes 0
* Överskuggar hur bilden ritas.	* Overshadows how the image is drawn.
+A gör typen flexibel, ä.k. "kovariant" mer om det senare	+A makes the type more flexible, akin to "covariant" later on
- current y	- current y
- line color	line color
- line width	line width
---- Build a chart; logScale toggles log axes ----	Build a chart; logScale toggles log axes ----
---- The faked data  ----	The fake data
------- Exit Behavior ---------	Exit Behavior -------
-------- Delay --------	Delay --------
-------- Event handlers --------	Event Handlers --------
-------- Event handling --------	Event Handling
-------- Mouse-Related Operations --------	Mouse-Related Operations
-------- Public window operations --------	Public Window Operations
-------- drawing operations --------	-------- drawing operations --------
-------- mouse-related operations --------	-------- Mouse-Related Operations --------
... etcetera för alla Europas länder.	... etcetera for all of Europe's countries.
... inte Point har en equals som kollar innehållslikhet	... not that Point has an equals that checks for structural equality
... namnet RED syns bara lokalt i denna funktion	... the name RED is only visible locally in this function
... ändra i filen paket.scala	... change in the file package.scala
/classes/main\n'hej$package.class'  'hej$package$.class'  'hej$package.tasty'   run.class   run.tasty	/classes/main\n/hej$package.class  /hej$package$.class  /hej$package.tasty   run.class   run.tasty
20% sannolikhet för broccoli	20% chance for broccoli
30% sannolikhet för tomat	30% chance for tomato
42 (toIntOption kan inte krascha)	42 (toIntOption cannot crash)
50% sannolikhet för gurka	50% chance for cucumber
<!DOCTYPE html>\n       |<html>\n       |<head><meta charset="UTF-8"><title>Min Sörver</title></head> \n       |<body>\n       |$body\n       |</body>\n       |</html>	<!DOCTYPE html>\n       |<html>\n       |<head><meta charset="UTF-8"><title>My Server</title></head> \n       |<body>\n       |$body\n       |</body>\n       |</html>
<!DOCTYPE html>\n       |<html><head><meta charset="UTF-8"><title>Min Sörver</title></head> \n       |<body>\n       |$body\n       |</body>\n       |</html>	<!DOCTYPE html>\n       |<html><head><meta charset="UTF-8"><title>My Server</title></head> \n       |<body>\n       |$body\n       |</body>\n       |</html>
> console	console
> project plan	project plan
> using dep "net.kogics:kojo-lib:0.3.1,url=https://github.com/litan/kojo-lib/releases/download/v0.3.1/kojo-lib-assembly-0.3.1.jar"	> using dep "net.kogics:kojo-lib:0.3.1,url=https://github.com/litan/kojo-lib/releases/download/v0.3.1/kojo-lib-assembly-0.3.1.jar"
> using dep org.knowm.xchart:xchart:4.0.0	> using dep org.knowm.xchart:xchart:4.0.0
> using dep se.lth.cs::introprog::1.4.0	> using dep se.lth.cs::introprog::1.4.0
> using option -unchecked -deprecation -Wunused:all -Wvalue-discard -Wsafe-init	> using options -unchecked -deprecation -Wunused:all -Wvalue-discard -Wsafe-init
> using scala 3.5	using scala 3.5
> using scala 3.8.3	> using scala 3.8.3
A Swing `JPanel` to create drawing windows for 2D graphics.	A Swing `JPanel` to create drawing windows for 2D graphics.
A class extending `introprog.BlockGame`, see source code.	A class extending `introprog.BlockGame`, see source code.
A map with string representations for special key codes.	A map with string representations for special key codes.
A module with Swing utilities used by [[introprog.PixelWindow]].	A module with Swing utilities used by [[introprog.PixelWindow]].
A module with input/output operations from/to the underlying file system.	A module with input/output operations from/to the underlying file system.
A module with utilities for creating standard GUI dialogs.	A module with utilities for creating standard GUI dialogs.
A module with utilities for event handling in `PixelWindow` instances.	A module with utilities for event handling in `PixelWindow` instances.
A och B bundna då swap saknar []	A and B bound then swap lacks []
A och B är obundna (fria) inom []	A and B are free within []
A reference to an instance of class `PixelWindow`.	A reference to an instance of class `PixelWindow`.
A simple wrapper of java.time	A simple wrapper of java.time
A är bunden vid användning av Cell	A is bound to using Cell
A är här fri men måste bindas vid användning	A is free here but must be bound for use
A är även här bunden vid anv.	A is also bound here in English.
ALLA STÅR UPP!	EVERYONE STANDS UP!
ALLA STÅR UPP!\\nTryck ENTER!	EVERYONE STAND UP!\\nPress ENTER!
ANNARS DETTA	OTHERWISE THIS
An object with integers representing events that can happen in a PixelWindow.	An object with integers representing events that can occur in a PixelWindow.
Ange din ålder:	Enter your age:
Ange en grönsak:	Enter a vegetable:
Anropa konstruktor i konstruktor.	Call the constructor in the constructor.
Antal felgissningar:	Number of mispredictions:
Antal felgissningar: $badGuesses	Number of incorrect guesses: $badGuesses
Antal skördade grönsaker:	Number of harvested vegetables:
Antal ätvärda grönsaker:	Number of edible greens:
Antalet sexor:	Number of times:
Använd detta om inget annat givet värde finns lokalt	Use this if no other given value is local
Attributen brukar vara privata även i föränngsbara	Attributes are usually private even in inheritable classes
Attributen måste vara privata eftersom	Attributes must be private because
BAKLÄNGES:	BACKWARDS:
Baklänges:	Backwards:
BigDecimal funkar	BigDecima works
Binärsökning för att hitta värdet 499999 tog extremt mycket kortare tid.	Binary search for finding the value 499999 took extremely much shorter time.
Binärt :	Binary :
Binärt:	Binary:
Björn	Bjorn
Björn är ${björn.ålder} år gammal.	Björn is ${björn.ålder} years old.
Blå färg syns på svart bakgrund	Blue color appears on black background
Build a chart; logScale toggles log axes ----	Build a chart; logScale toggles log axes ----
C0 blue	C0 blue
C1 orange	C1 orange
C2 green	C2 green
C3 red	C3 red
C4 purple	C4 purple
C5 brown	C5 brown
Called if no time is left in iteration to keep frame rate. Default action is to print a warning message.	Called if no time is left in iteration to maintain frame rate. Default action is to print a warning message.
Called in each `gameLoop` iteration. Override if you want non-empty action.	Called in each `gameLoop` iteration. Override if you want non-empty action.
Called when the window is closed. Override if you want a non-empty action.	Called when the window is closed. Override if you want a non-empty action.
Change this line if you want to accept lists other than `b`.	Change this line if you want to accept lists other than `b`.
Clear a rectangle in the message area in block coordinates.	Clear a rectangle in the message area in block coordinates.
Coordinate plane initial dimensions	Initial coordinate plane dimensions
Coordinate plane initial sizes	Coordinate plane initial dimensions
Datorn valde	The computer chose
Datorn valde ${choices(c)}	The computer chose ${choices(c)}
Default canvas width	Default canvas width
Definierar en metod bin som använder sig av metoden search på en sekvens.	Defines a bin method that uses the search method on a sequence.
Delay --------	Delay --------
Den ser sedan till med hjälp av "pattern matching" att bara returnera positionen	It then handles this using "pattern matching" to return only the position.
Det blir kompileringsfel då attributet rnd är privat	There is a compile error because the attribute rnd is private
Det går precis lika bra med selleri!	It goes just as well with celery!
Detta för att vid varje steg i binärsökningen halveras mängden tal som	This is because at each step in the binary search, the number of elements to be searched is halved.
DiceReg.java	DiceReg.java
DiceReg2.java	DiceReg2.java
DiceScanBuggy.java	DiceScanBuggy.java
Din favoritgrönsak:	Your favorite vegetable:
Dina heltal i omvänd ordning:	Your integers in reverse order:
Dividerar ändå med säker default!	Divides with safe default!
Du blev uppäten av lejonet och dog...	You were devoured by the lion and died...
Du hittade talet $hemlis på $loop gissningar :)	You found the number $hemlis in $loop guesses :)
Du hittade talet $hemlis på ${loop()} gissningar :)	You found the number $hemlis in ${loop()} guesses :)
Du klarade det!	You did it!
Du valde	You chose
Du valde ${choices(u)}	You chose ${choices(u)}
Du är nu DÖÖÖÖÖÖD! Tack och hej :(	You are now DEAD! Thanks and bye :(
Dubbla värdet av	Double the value of
Dubbla värdet av $x är ${x * 2}.	Double the value of $x is ${x * 2}.
Dummy file for Unix lab.	Dummy file for Unix lab.
ESC+Enter i REPL kompilerar fler rader i ett svep	Press ESC+Enter in the REPL to compile more lines at once
Eller utan en ny n som ovan, utan använder här samma i:	Or without a new n as above, but using the same i here:
En Java-orienterad Scala-implementation av extentalösningen 2016-08-24	A Java-oriented Scala implementation of external-solution 2016-08-24
En Java-orienterad Scala-specifikation av extentalösningen 2016-08-24	A Java-oriented Scala specification of external-solution 2016-08-24
En förenklad Scala-specifikation av extentaproblemet 2016-08-24 utan WorkPeriodList	A simplified Scala specification of the extent problem 2016-08-24 without WorkPeriodList
En förenklad Scala-variant av extentaproblemet 2016-08-24 utan WorkPeriodList	A simplified Scala version of extentaproblem 2016-08-24 without WorkPeriodList
En lite mer "Scala-idiomatisk" specifikation av extentaproblemet 2016-08-24	En lite mer "Scala-idiomatisk" specifikation av extentaproblemet 2016-08-24
En lite mer Scala-idiomatisk version av extentaproblemet 2016-08-24	A slightly more Scala-idomatic version of extent problem 2016-08-24
Enradskommentarer börjar med dubbla snedstreck	A line comment starts with double slashes
Erase the block at (__C0__,__C1__) to background color.	Erase the block at (__C0__,__C1__) to background color.
Error: $uri </br> use /fib/heltal	Error: $uri </br> use /fib/heltal
Error: p är ej student; program saknas	Error: p is not a student; program missing
Esc+Enter ger ny rad	Press Esc+Enter for a new line
Ett konstigt formaterat program med en del konstiga namn.	A strangely formatted program with some strange names.
Event Handlers --------	Event Handlers --------
Event Handling	Event Handling
Exit Behavior -------	Exit Behavior -------
FEL! Den dörren finns inte. Men försöka duger.	ERROR! That door does not exist. But trying is okay.
FEL: skriv ett heltal, inte $num	ERROR: write an integer, not $num
FUNKAR :)	WORKS :)
FUNKAR INTE om ...	DOES NOT WORK if ...
FUNKAR INTE!!!	DOES NOT WORK!!!
Fem     myror är fler än fyra elefanter. Ät gurka.	Five ants are more than four elephants. Eat cucumber.
Flerradskommentarer börjar med\n   snedstreck-asterisk\n   och slutar med asterisk-snedstreck.	Multiline comments start with\n   forwardslash-star\n   and end with star-forwardslash.
Fröken Ur	Miss Ur
Funkar eftersom 'new' används.	Works because 'new' is used.
Funkar!	Works!
Funkar! En anonym klass av typen X & Y	Works! An anonymous class of type X & Y
Fyrtiotvå	Forty-two
FÖRÄNDRINGEN SLÅR GLOBALT I HELA DITT PROGRAM!!	THE CHANGE AFFECTS YOUR ENTIRE PROGRAM GLOBALY!!
Fångad av en	Caught in a
För att hitta udda.last = 499999 med linjärsökning tog det ca 42ms.	To find udda.last = 499999 with the linear search algorithm, it took approximately 42ms.
Förnamn Efternamn	First Name Last Name
Försök igen!	Try again!
Förtydligade utskriften i programmet	Clarified output in the program
GE INTE UPP!	DO NOT PANIC!
GRATTIS DU FICK $points POÄNG!	GRATULATIONS YOU EarnED $points POINTS!
Galaxer i mina braxer. Tomat är gott. Päronsplitt.	Stars in my pants. Tomatoes are good. Pears split.
General MIDI defines instruments using numbers.	General MIDI defines instruments using numbers.
Ger true om det finns exakt tre väggar runt (row, col)	Returns true if there are exactly three walls around (row, col)
Gissa ett tecken:	Guess a character:
Gissa talet mellan $min och $max:	Guess the number between $min and $max:
Gissa talet mellan [$min, $max]:	Guess the number between [$min, $max]:
Gnääääägg	Gnaaaaaaag
Grönland	Greenland
Gurka är ingen tomat, men gurka är en grönsak.	Cucumber is not a tomato, but cucumber is a vegetable.
Göteborg	Gothenburg
HEJ	HELLO
HEj	Hello
HUVUDPROGRAM, mätningar:	MAIN_PROGRAM, measurements:
Har ett introprog.PixelWindow och ritar blockgrafik	Has an introductory prog.PixelWindow and draws block graphics
Hej	Hello
Hej Scala!	Hello Scala!
Hej Scala-app!	Hello Scala app!
Hej paket p1.p11!	Hi package p1.p11!
Hej paket p1.p12!	Hi package p1.p12!
Hej paket p2.p21!	Hi package p2.p21!
Hej på dej	Hello to you
Hej på dej $x!	Hello there $x!
Hej!	Hello!
Hejdå!	Hello!
Hejsan hoppsan. Gurka är gott.	Hello there. Cucumbers are good.
Heltal :	Integer :
Heltal annars pang:	Integer otherwise bang:
Heltal:	Integers:
Hur lyder felmeddelandet? Varför blir det fel?	What is the error message? Why does the error occur?
Hur många poäng fick du?	How many points did you get?
HÄR KOMMER STACK TRACE pga körtidsfel - se nästa bild	HERE COMES THE STACK TRACE due to runtime error - see next image
Hängd! :(	Hung! :(<-C0>
Här ska det grävas!	Here we shall dig!
I Java brukar man ha get i namnet på getter.	In Java, one typically includes get in the name of a getter.
I Java brukar man ha set i namnet på setter.	In Java, one usually has set in the name of setters.
I stället för default-argument.	Instead of default argument.
INTE TRE	NOT THREE
Idle waiting for `millis` milliseconds.	Idle waiting for `millis` milliseconds.
Ingen	None
Inget fel? Varför?	No errors? Why?
Jag tycker att	I like that
Jag tycker att $meThink	I think that $meThink
Javametodnamn får ej ha operatortecken t.ex. +, därav namnet add	Java method names may not contain operator symbols such as +, hence the name add
Jättegurkan är $g%1.3f meter lång	The gourd is $g%1.3f meters long
Jättegurkan är $g??? meter lång	The giant cucumber is $g??? meters long
KAOS! typosäkert hundkatt-monster :(	KAOS! definitely cat-dog monster :(<-C0>
Klicka i fönstret!	Click in the window!
Klickade i stängrutan!	Clicked on the closed captioning!
Kod här kan utgå från att denna instans är av typen ÄrDennaTyp	Code here can stem from the fact that this instance is of type ÄrDennaTyp.
Konstruktor heter som klassen.	Constructor is named after the class.
Konto Nr:	Account Number:
Konto:	Account:
Köpenhamn	Copenhagen
LEDIGA före allokering:	FREE before allocation:
Livets mening är $i!	The meaning of life is $i!
Livets mening är inte ${i-1}!	Life's meaning is not ${i-1}!
Loopa över alla tecken:	Loop over all characters:
Loopa över index baklänges:	Loop over indices backwards:
Loopa över index framlänges:	Loop over indices forward:
Läge (x,y): (	State (x,y): (
Lägg de väggar som omgärdar första öppna rutan i wallCandidates	Add the walls surrounding the first open cell to wallCandidates
Lägger till omkringliggande vägar runt (row, col) i wallCandidates	Adding surrounding walls around (row, col) to wallCandidates
Längd	Length
